6.539000000000000000e+03 1.210798686694342374e-01
6.540000000000000000e+03 -3.179890282321122252e-01
6.541000000000000000e+03 1.081169688943498963e+00
6.542000000000000000e+03 -3.679743526227198247e-01
6.543000000000000000e+03 2.224031764923179999e-01
6.544000000000000000e+03 3.188252133653311504e-01
6.545000000000000000e+03 1.569631851107235188e-01
6.546000000000000000e+03 -1.263271897798010857e+00
6.547000000000000000e+03 -1.484689987596083061e+00
6.548000000000000000e+03 -3.235813600792910583e-01
6.549000000000000000e+03 -1.970543854317563293e+00
6.550000000000000000e+03 -1.323718153055196467e+00
6.551000000000000000e+03 1.377570592277640449e+00
6.552000000000000000e+03 -1.185138188827636441e+00
6.553000000000000000e+03 2.717786558504095007e-01
6.554000000000000000e+03 6.680689412685267836e-01
6.555000000000000000e+03 -4.160498216060954935e-01
6.556000000000000000e+03 2.825182624721357394e-01
6.557000000000000000e+03 -1.843365271671531858e+00
6.558000000000000000e+03 1.999479796691733924e+00
6.559000000000000000e+03 1.058093644574167103e+00
6.560000000000000000e+03 9.391729514684341584e-01
6.561000000000000000e+03 -2.393754343854763988e-01
6.562000000000000000e+03 1.063553229230306041e+00
6.563000000000000000e+03 -7.603185840309810602e-03
6.564000000000000000e+03 8.030570064094807448e-01
6.565000000000000000e+03 -4.398709285769331068e-01
6.566000000000000000e+03 -5.896809457568201740e-01
6.567000000000000000e+03 7.829273768455705662e-01
6.568000000000000000e+03 -2.918245266978808150e+00
6.569000000000000000e+03 4.531279205965955126e-01
6.570000000000000000e+03 -8.756089490441945067e-01
6.571000000000000000e+03 4.466382082648268081e-03
6.572000000000000000e+03 1.761767335643161514e-01
6.573000000000000000e+03 -4.850896415224188463e-01
6.574000000000000000e+03 -8.387074801634336607e-01
6.575000000000000000e+03 2.956367750676774375e-01
6.576000000000000000e+03 -1.296513329283729865e+00
6.577000000000000000e+03 8.722729877180237512e-01
6.578000000000000000e+03 3.841366929697502819e-01
6.579000000000000000e+03 3.441748802770879245e-01
6.580000000000000000e+03 -1.124026953441891852e+00
6.581000000000000000e+03 -1.738829491435571528e+00
6.582000000000000000e+03 8.275034712353350752e-01
6.583000000000000000e+03 8.830947597243193892e-01
6.584000000000000000e+03 -1.798301854679860368e+00
6.585000000000000000e+03 -1.424633426188341545e+00
6.586000000000000000e+03 1.232138695574167109e+00
6.587000000000000000e+03 -9.115228358429623423e-01
6.588000000000000000e+03 -4.453819043544101630e-01
6.589000000000000000e+03 1.246658160413672070e-02
6.590000000000000000e+03 4.863219955968295372e-01
6.591000000000000000e+03 -3.168395146375201366e-01
6.592000000000000000e+03 2.056080188775459561e-01
6.593000000000000000e+03 -5.440107991596190296e-01
6.594000000000000000e+03 1.138373155939309100e+00
6.595000000000000000e+03 1.139157441029800655e+00
6.596000000000000000e+03 2.138524481822861034e-01
6.597000000000000000e+03 3.427217807481809653e-02
6.598000000000000000e+03 -2.773211480095705631e-03
6.599000000000000000e+03 -6.436018623598666055e-02
6.600000000000000000e+03 9.506860702633345150e-01
6.601000000000000000e+03 -3.567386290523731351e-01
6.602000000000000000e+03 2.628298426160304291e-01
6.603000000000000000e+03 -1.023154993636032239e+00
6.604000000000000000e+03 -1.549013305460621659e+00
6.605000000000000000e+03 1.004886509228230196e+00
6.606000000000000000e+03 -8.849723450287754201e-01
6.607000000000000000e+03 5.499756429155561177e-01
6.608000000000000000e+03 1.222257065416790134e+00
6.609000000000000000e+03 1.923142979988385487e-02
6.610000000000000000e+03 -6.664434636349113594e-01
6.611000000000000000e+03 2.048465130868078798e+00
6.612000000000000000e+03 2.860762674546246220e+00
6.613000000000000000e+03 -2.213747151224436729e-02
6.614000000000000000e+03 7.622952167384533517e-01
6.615000000000000000e+03 3.635587046814288126e-01
6.616000000000000000e+03 7.363231068066887763e-01
6.617000000000000000e+03 -4.678570321250018482e-01
6.618000000000000000e+03 -1.052305551245630522e+00
6.619000000000000000e+03 3.075245934908269960e-02
6.620000000000000000e+03 1.872345100894766246e+00
6.621000000000000000e+03 -2.954096776066522656e-02
6.622000000000000000e+03 8.947054686675668389e-01
6.623000000000000000e+03 -7.135551390609524702e-01
6.624000000000000000e+03 2.573272235585514767e-01
6.625000000000000000e+03 -1.375412217577969276e+00
6.626000000000000000e+03 -3.354503932203385941e-01
6.627000000000000000e+03 1.820332704516613775e+00
6.628000000000000000e+03 2.142270673853627461e+00
6.629000000000000000e+03 1.012077182445837442e-01
6.630000000000000000e+03 -1.510995400707458060e-02
6.631000000000000000e+03 -5.443017687950787442e-01
6.632000000000000000e+03 3.045873773329593748e-01
6.633000000000000000e+03 8.961256428682150554e-01
6.634000000000000000e+03 -9.569853380174124791e-01
6.635000000000000000e+03 4.079598115016193349e-02
6.636000000000000000e+03 -1.079089786597296152e+00
6.637000000000000000e+03 -2.179160276230387994e-01
6.638000000000000000e+03 1.153032444510474486e+00
6.639000000000000000e+03 -8.361585942374980540e-01
6.640000000000000000e+03 1.630383145458408567e+00
6.641000000000000000e+03 -1.298023653918464859e+00
6.642000000000000000e+03 -1.202299176155299909e+00
6.643000000000000000e+03 -2.738003060156405599e+00
6.644000000000000000e+03 2.314354563299322320e-01
6.645000000000000000e+03 3.771764073082128910e-01
6.646000000000000000e+03 6.987726014043563749e-01
6.647000000000000000e+03 -9.892683981428282980e-01
6.648000000000000000e+03 4.538753041850911857e-02
6.649000000000000000e+03 7.080444974323538698e-01
6.650000000000000000e+03 1.032836121198215107e+00
6.651000000000000000e+03 2.662263861428602052e-01
6.652000000000000000e+03 -8.354468546604326695e-02
6.653000000000000000e+03 5.447449212123843809e-01
6.654000000000000000e+03 -1.066673758816663264e+00
6.655000000000000000e+03 1.237176923533837014e-01
6.656000000000000000e+03 -3.005472200607691158e-01
6.657000000000000000e+03 2.671271388105731504e-01
6.658000000000000000e+03 7.360157248392666940e-01
6.659000000000000000e+03 3.779265432062858254e-01
6.660000000000000000e+03 -5.106284624631183267e-01
6.661000000000000000e+03 -2.841730661616631570e-01
6.662000000000000000e+03 3.533383289350474632e-01
6.663000000000000000e+03 -7.158798716702154119e-02
6.664000000000000000e+03 4.941950373993189011e-02
6.665000000000000000e+03 -1.905404908969649869e+00
6.666000000000000000e+03 1.625929019763976191e+00
6.667000000000000000e+03 -1.650734937139202163e-01
6.668000000000000000e+03 -4.904518330146180882e-01
6.669000000000000000e+03 3.072527144694601753e-01
6.670000000000000000e+03 8.556727684271629997e-01
6.671000000000000000e+03 -9.579460752822663849e-01
6.672000000000000000e+03 -3.365595265409835474e-02
6.673000000000000000e+03 1.196533811064493191e+00
6.674000000000000000e+03 -3.018011374490319199e-01
6.675000000000000000e+03 -2.055687694984305591e-01
6.676000000000000000e+03 5.774303625984310573e-01
6.677000000000000000e+03 -1.103646279861649759e+00
6.678000000000000000e+03 8.991796209784012062e-01
6.679000000000000000e+03 1.045302613265505498e-01
6.680000000000000000e+03 -3.510164154862749353e-02
6.681000000000000000e+03 -6.381666137586269327e-01
6.682000000000000000e+03 8.258533128513365629e-01
6.683000000000000000e+03 2.058065732370277234e-01
6.684000000000000000e+03 -3.158052717900453055e-02
6.685000000000000000e+03 -9.678917719782745288e-02
6.686000000000000000e+03 -7.442145632746965944e-01
6.687000000000000000e+03 8.320572186693331318e-02
6.688000000000000000e+03 -5.565269483563440867e-01
6.689000000000000000e+03 -1.481467301817427584e+00
6.690000000000000000e+03 -3.473396710582374314e-01
6.691000000000000000e+03 8.182024244830398141e-01
6.692000000000000000e+03 -2.601506486746767433e-01
6.693000000000000000e+03 1.023632321562906178e+00
6.694000000000000000e+03 7.498747571889918806e-02
6.695000000000000000e+03 1.197926297219613190e+00
6.696000000000000000e+03 1.081227151930536978e+00
6.697000000000000000e+03 -1.414882151065299798e+00
6.698000000000000000e+03 -1.018440979147284153e+00
6.699000000000000000e+03 -1.662588808747374136e+00
6.700000000000000000e+03 -1.816510224262568585e-02
6.701000000000000000e+03 3.893236798020627831e-01
6.702000000000000000e+03 4.826777760289078789e-01
6.703000000000000000e+03 -3.466741727841435861e-01
6.704000000000000000e+03 2.687701074437701121e-01
6.705000000000000000e+03 -4.092579037945459630e-01
6.706000000000000000e+03 -2.410076446591195853e-01
6.707000000000000000e+03 1.769155947367343773e-01
6.708000000000000000e+03 -5.673867060733693568e-02
6.709000000000000000e+03 1.490584962869947683e+00
6.710000000000000000e+03 7.213215239321345562e-01
6.711000000000000000e+03 -3.597103055516995829e-01
6.712000000000000000e+03 -2.497819727786214195e+00
6.713000000000000000e+03 -5.353245655041949380e-01
6.714000000000000000e+03 -1.926404786536950464e-01
6.715000000000000000e+03 9.208939563377694926e-01
6.716000000000000000e+03 9.554473777833792925e-01
6.717000000000000000e+03 -1.410189820995895738e-01
6.718000000000000000e+03 -1.064110143399924047e+00
6.719000000000000000e+03 1.540618372551488147e+00
6.720000000000000000e+03 1.638580788111877906e+00
6.721000000000000000e+03 -1.386475066597973482e+00
6.722000000000000000e+03 9.399324386172843715e-01
6.723000000000000000e+03 -1.670283495605790591e+00
6.724000000000000000e+03 1.410351350395955272e+00
6.725000000000000000e+03 -4.589744381420741703e-01
6.726000000000000000e+03 4.347585826115946128e-01
6.727000000000000000e+03 7.278229508675280179e-01
6.728000000000000000e+03 2.919334202179315468e-02
6.729000000000000000e+03 -1.258998641910847427e+00
6.730000000000000000e+03 -5.254445186182835625e-01
6.731000000000000000e+03 2.353918586844406247e-01
6.732000000000000000e+03 -7.960648009432694239e-02
6.733000000000000000e+03 6.990206160752158171e-01
6.734000000000000000e+03 1.601533926687947140e+00
6.735000000000000000e+03 6.806122408885606490e-01
6.736000000000000000e+03 -1.987731583964958137e-01
6.737000000000000000e+03 -7.034509434178798370e-02
6.738000000000000000e+03 1.718288952855103524e+00
6.739000000000000000e+03 4.831834193316373316e-01
6.740000000000000000e+03 -5.207606468784913289e-01
6.741000000000000000e+03 -7.685223615681223419e-02
6.742000000000000000e+03 -1.618526787021791480e-01
6.743000000000000000e+03 -1.400555867280122990e-01
6.744000000000000000e+03 7.868222378549006857e-01
6.745000000000000000e+03 -5.005828993601013632e-01
6.746000000000000000e+03 4.443281977083044509e-01
6.747000000000000000e+03 -1.263797911848714151e+00
6.748000000000000000e+03 1.364923032641197853e+00
6.749000000000000000e+03 -3.210063002660331066e-01
6.750000000000000000e+03 1.927585409735685373e-01
6.751000000000000000e+03 -2.869255282575806087e-01
6.752000000000000000e+03 6.563950626241384090e-02
6.753000000000000000e+03 -1.508269580692912087e-02
6.754000000000000000e+03 2.624852061285514251e-02
6.755000000000000000e+03 7.637387015634705678e-01
6.756000000000000000e+03 -9.178902863170868009e-01
6.757000000000000000e+03 -6.870442446236969536e-01
6.758000000000000000e+03 1.762056645628565787e+00
6.759000000000000000e+03 -5.255165619521163789e-01
6.760000000000000000e+03 -1.158255146595380536e+00
6.761000000000000000e+03 1.757766007786589535e+00
6.762000000000000000e+03 1.493041241806773112e+00
6.763000000000000000e+03 6.633673474749195442e-01
6.764000000000000000e+03 1.161606518723942161e+00
6.765000000000000000e+03 -1.082417768704487526e-01
6.766000000000000000e+03 1.147051749347368199e+00
6.767000000000000000e+03 2.581071779865440341e+00
6.768000000000000000e+03 -1.950464116409240223e+00
6.769000000000000000e+03 9.661234138557146800e-02
6.770000000000000000e+03 -1.869709839287743425e-01
6.771000000000000000e+03 2.677308093982268961e-02
6.772000000000000000e+03 -1.077655836586204785e+00
6.773000000000000000e+03 -3.882659580536004795e-01
6.774000000000000000e+03 2.289574921981377409e-01
6.775000000000000000e+03 -4.685155316079632204e-01
6.776000000000000000e+03 -1.624418867880608186e+00
6.777000000000000000e+03 1.297170849893529265e+00
6.778000000000000000e+03 -2.305654688229834992e+00
6.779000000000000000e+03 5.797595946474828343e-01
6.780000000000000000e+03 9.897065306370809168e-01
6.781000000000000000e+03 -9.727929913975532639e-01
6.782000000000000000e+03 -3.734025631010182145e-01
6.783000000000000000e+03 8.217709401272690339e-01
6.784000000000000000e+03 2.714482732578319957e-01
6.785000000000000000e+03 1.503247014775495938e+00
6.786000000000000000e+03 6.155395801984692161e-01
6.787000000000000000e+03 -1.359162310234980575e+00
6.788000000000000000e+03 3.590456835040496952e-01
6.789000000000000000e+03 1.748434948558798663e+00
6.790000000000000000e+03 5.105050092046470311e-01
6.791000000000000000e+03 -9.819871813906984048e-01
6.792000000000000000e+03 4.011371063417830118e-01
6.793000000000000000e+03 -1.659779224127277075e+00
6.794000000000000000e+03 1.995206995592339494e+00
6.795000000000000000e+03 3.736906427712267109e-01
6.796000000000000000e+03 -3.678230187765745285e-01
6.797000000000000000e+03 2.859066379169015626e+00
6.798000000000000000e+03 1.552183589349930559e-01
6.799000000000000000e+03 7.701939087661591188e-01
6.800000000000000000e+03 2.602920870057643388e-01
6.801000000000000000e+03 1.228400471191724241e+00
6.802000000000000000e+03 -2.128168669320348094e+00
6.803000000000000000e+03 3.722104284342137026e-01
6.804000000000000000e+03 -7.287334936486672410e-01
6.805000000000000000e+03 9.151480412779972040e-01
6.806000000000000000e+03 -2.732235260847913350e-01
6.807000000000000000e+03 -1.785384186282280017e-01
6.808000000000000000e+03 4.238310950896103102e-01
6.809000000000000000e+03 -1.108148571904135515e+00
6.810000000000000000e+03 1.910542716786635564e+00
6.811000000000000000e+03 9.278030758989960214e-01
6.812000000000000000e+03 -2.780930597287301423e-02
6.813000000000000000e+03 -3.003221432988207873e-01
6.814000000000000000e+03 -2.809743515625512389e-01
6.815000000000000000e+03 1.588815613698436047e-01
6.816000000000000000e+03 1.171192535624901720e-01
6.817000000000000000e+03 -1.803997038336685899e+00
6.818000000000000000e+03 2.296382895437155458e+00
6.819000000000000000e+03 2.259505271715815944e+00
6.820000000000000000e+03 6.576452126503068429e-01
6.821000000000000000e+03 8.120043124894671394e-01
6.822000000000000000e+03 2.114392382537088277e+00
6.823000000000000000e+03 8.568263297252891320e-02
6.824000000000000000e+03 -1.247440735715398485e+00
6.825000000000000000e+03 -1.270251168403078390e+00
6.826000000000000000e+03 -7.219729413148078256e-01
6.827000000000000000e+03 -2.348590365523491208e+00
6.828000000000000000e+03 -3.315707594563487622e-03
6.829000000000000000e+03 -3.733306190314317763e-01
6.830000000000000000e+03 -7.705528551659478476e-01
6.831000000000000000e+03 1.057155299511345570e+00
6.832000000000000000e+03 6.096366256321946731e-01
6.833000000000000000e+03 -2.199460075676747728e+00
6.834000000000000000e+03 4.065170838205515169e-01
6.835000000000000000e+03 1.688488265753899376e-01
6.836000000000000000e+03 3.155416461767520109e-01
6.837000000000000000e+03 -4.715795780056872277e-01
6.838000000000000000e+03 7.783986368260412125e-02
6.839000000000000000e+03 -1.142653219760020988e+00
6.840000000000000000e+03 4.558971902016568101e-01
6.841000000000000000e+03 -1.163620198066248390e+00
