6.530000000000000000e+03 8.584439943570371101e-01
6.531000000000000000e+03 4.311376462193706738e-01
6.532000000000000000e+03 2.261759132830899466e-01
6.533000000000000000e+03 6.447500603775924155e-01
6.534000000000000000e+03 3.507605527188708550e-01
6.535000000000000000e+03 6.883585970705170531e-01
6.536000000000000000e+03 2.879018342575135891e-01
6.537000000000000000e+03 6.271606817633201825e-02
6.538000000000000000e+03 4.880463443261058298e-01
6.539000000000000000e+03 7.650930750081884613e-01
6.540000000000000000e+03 6.526857599201465465e-01
6.541000000000000000e+03 2.186990743834549278e-01
6.542000000000000000e+03 2.882821607325454227e-01
6.543000000000000000e+03 7.566137748446954969e-02
6.544000000000000000e+03 7.095281466535853232e-01
6.545000000000000000e+03 5.628616585958695628e-01
6.546000000000000000e+03 8.094692835010995902e-01
6.547000000000000000e+03 3.861018220865728434e-01
6.548000000000000000e+03 9.353563051252714589e-01
6.549000000000000000e+03 2.481877264431515684e-01
6.550000000000000000e+03 1.642343476389849233e-01
6.551000000000000000e+03 6.546362729770585087e-01
6.552000000000000000e+03 2.257197011581898449e-01
6.553000000000000000e+03 7.645662505001655784e-01
6.554000000000000000e+03 4.245627362355506307e-01
6.555000000000000000e+03 1.260180826095577133e-01
6.556000000000000000e+03 3.302087349355256052e-01
6.557000000000000000e+03 4.969239490572729956e-02
6.558000000000000000e+03 8.153731357308019456e-01
6.559000000000000000e+03 1.016220881377011276e-01
6.560000000000000000e+03 2.670601299106163395e-01
6.561000000000000000e+03 5.938992978382628962e-03
6.562000000000000000e+03 3.579157455949343314e-01
6.563000000000000000e+03 2.759783079682645024e-01
6.564000000000000000e+03 1.823003722760415668e-01
6.565000000000000000e+03 3.160686625341357914e-02
6.566000000000000000e+03 1.857655868499937801e-01
6.567000000000000000e+03 9.727356501553131585e-01
6.568000000000000000e+03 8.733432910219104395e-01
6.569000000000000000e+03 3.827764916935817441e-01
6.570000000000000000e+03 2.435705007908309794e-01
6.571000000000000000e+03 9.396056122095350904e-01
6.572000000000000000e+03 6.255782758939871790e-01
6.573000000000000000e+03 9.570026105941786820e-01
6.574000000000000000e+03 2.905474693715390799e-01
6.575000000000000000e+03 5.748742226256079446e-01
6.576000000000000000e+03 6.061083867526245728e-01
6.577000000000000000e+03 5.963357233680662839e-01
6.578000000000000000e+03 5.083806379103860129e-01
6.579000000000000000e+03 8.898502027806465264e-01
6.580000000000000000e+03 5.745726990306863069e-01
6.581000000000000000e+03 1.536771836430981253e-01
6.582000000000000000e+03 7.818754917706163265e-01
6.583000000000000000e+03 5.164960349566710684e-01
6.584000000000000000e+03 2.298936541135664369e-01
6.585000000000000000e+03 8.710354197622627304e-02
6.586000000000000000e+03 9.691418784247844975e-01
6.587000000000000000e+03 1.300888053217114093e-01
6.588000000000000000e+03 4.381825271968348146e-01
6.589000000000000000e+03 8.463984161379638493e-01
6.590000000000000000e+03 3.953941256791759784e-01
6.591000000000000000e+03 6.288641302484483386e-01
6.592000000000000000e+03 2.686774690774952346e-01
6.593000000000000000e+03 6.840607088087125032e-01
6.594000000000000000e+03 9.577616883858930397e-02
6.595000000000000000e+03 2.940879501367754667e-02
6.596000000000000000e+03 5.106536498951013137e-01
6.597000000000000000e+03 5.700406909654587295e-02
6.598000000000000000e+03 4.572563850429341992e-01
6.599000000000000000e+03 7.304842420721486818e-01
6.600000000000000000e+03 8.298617503381888749e-02
6.601000000000000000e+03 3.212395176710817202e-01
6.602000000000000000e+03 3.393603324830590795e-01
6.603000000000000000e+03 8.771370794144579541e-01
6.604000000000000000e+03 4.824914511969418118e-01
6.605000000000000000e+03 6.142626590903408346e-01
6.606000000000000000e+03 1.039681270678974867e-01
6.607000000000000000e+03 8.120394941320929760e-02
6.608000000000000000e+03 3.313860960312358106e-01
6.609000000000000000e+03 4.409116663899981248e-01
6.610000000000000000e+03 6.325293426441691569e-01
6.611000000000000000e+03 4.583007681840214342e-01
6.612000000000000000e+03 1.266265188464572589e-01
6.613000000000000000e+03 6.733305882033198131e-01
6.614000000000000000e+03 6.412657136473695063e-01
6.615000000000000000e+03 6.071518255823961097e-01
6.616000000000000000e+03 9.225155868720976704e-01
6.617000000000000000e+03 6.401155869628667450e-01
6.618000000000000000e+03 4.938717028134209652e-02
6.619000000000000000e+03 3.254491574985307611e-01
6.620000000000000000e+03 2.409739336379288499e-01
6.621000000000000000e+03 6.170725725214671886e-01
6.622000000000000000e+03 6.630585757117586354e-01
6.623000000000000000e+03 9.938969320788159090e-01
6.624000000000000000e+03 4.041728304681537765e-01
6.625000000000000000e+03 8.252309052345183638e-01
6.626000000000000000e+03 7.228722173384257710e-01
6.627000000000000000e+03 2.481447282227512430e-01
6.628000000000000000e+03 5.357971867551678535e-01
6.629000000000000000e+03 9.537464399041498675e-01
6.630000000000000000e+03 7.265615416873728583e-01
6.631000000000000000e+03 7.131933173775345525e-01
6.632000000000000000e+03 8.521850320334012352e-01
6.633000000000000000e+03 9.517522848200492547e-01
6.634000000000000000e+03 2.727951392489025295e-01
6.635000000000000000e+03 9.457892637478605424e-01
6.636000000000000000e+03 3.925287602002122123e-01
6.637000000000000000e+03 2.512273124996829976e-01
6.638000000000000000e+03 3.825973230442162309e-01
6.639000000000000000e+03 8.926289634337783996e-01
6.640000000000000000e+03 2.972558035600489923e-01
6.641000000000000000e+03 5.503257485840263863e-01
6.642000000000000000e+03 7.441972425185119366e-01
6.643000000000000000e+03 5.902620054235564462e-01
6.644000000000000000e+03 6.632798411598407329e-01
6.645000000000000000e+03 1.302316078172952585e-01
6.646000000000000000e+03 8.379740816518932434e-03
6.647000000000000000e+03 5.258595351868069478e-01
6.648000000000000000e+03 4.194104046907666250e-01
6.649000000000000000e+03 7.801653833088409984e-01
6.650000000000000000e+03 2.249531718088486620e-01
6.651000000000000000e+03 4.796889831003078308e-01
6.652000000000000000e+03 5.092672434854160768e-01
6.653000000000000000e+03 1.437253333956040047e-01
6.654000000000000000e+03 2.226745549984754380e-01
6.655000000000000000e+03 3.934007555903040743e-01
6.656000000000000000e+03 9.995869802040364682e-01
6.657000000000000000e+03 3.413401833345857117e-01
6.658000000000000000e+03 7.129836221742780200e-02
6.659000000000000000e+03 5.956354650898483261e-01
6.660000000000000000e+03 6.936892728222761040e-01
6.661000000000000000e+03 3.682354921897020850e-01
6.662000000000000000e+03 7.806379365194492381e-01
6.663000000000000000e+03 3.436178198296990782e-01
6.664000000000000000e+03 4.330478163635240740e-01
6.665000000000000000e+03 4.153469018078645991e-01
6.666000000000000000e+03 2.708891926205592160e-01
6.667000000000000000e+03 2.214575806157791371e-01
6.668000000000000000e+03 4.364062946238719265e-01
6.669000000000000000e+03 4.018592375637162206e-01
6.670000000000000000e+03 3.252074365061888850e-01
6.671000000000000000e+03 5.843969474948529363e-02
6.672000000000000000e+03 7.251110372191227338e-02
6.673000000000000000e+03 3.279504668830659497e-01
6.674000000000000000e+03 2.722888627438335707e-01
6.675000000000000000e+03 4.926652233191449737e-01
6.676000000000000000e+03 3.518482536047646825e-01
6.677000000000000000e+03 5.904947494902261784e-01
6.678000000000000000e+03 8.518064032682171050e-02
6.679000000000000000e+03 8.960009505849458877e-01
6.680000000000000000e+03 6.671726851260678659e-01
6.681000000000000000e+03 4.020928232824042547e-01
6.682000000000000000e+03 5.546080358901885887e-01
6.683000000000000000e+03 6.116504904843874657e-01
6.684000000000000000e+03 9.843902690722244886e-01
6.685000000000000000e+03 9.703083763283566476e-01
6.686000000000000000e+03 2.208289137968461047e-01
6.687000000000000000e+03 4.195374914240634912e-02
6.688000000000000000e+03 3.362082398116016391e-01
6.689000000000000000e+03 7.504972874905985192e-01
6.690000000000000000e+03 2.234846498773118695e-01
6.691000000000000000e+03 9.281224326664614388e-01
6.692000000000000000e+03 6.615546940341340276e-01
6.693000000000000000e+03 4.194795455927294858e-01
6.694000000000000000e+03 4.848655935372830905e-01
6.695000000000000000e+03 2.842723277752876587e-01
6.696000000000000000e+03 7.284219808479939218e-01
6.697000000000000000e+03 5.008832815747819023e-01
6.698000000000000000e+03 5.090750216375582449e-01
6.699000000000000000e+03 6.521264895558271935e-01
6.700000000000000000e+03 3.134356356366240215e-01
6.701000000000000000e+03 6.634117806944316298e-01
6.702000000000000000e+03 2.943506802382886978e-01
6.703000000000000000e+03 8.185757886124017668e-01
6.704000000000000000e+03 4.027268158725355596e-01
6.705000000000000000e+03 4.926518420997116898e-02
6.706000000000000000e+03 9.937617562754074152e-01
6.707000000000000000e+03 7.407174912528535771e-02
6.708000000000000000e+03 9.875673504909893152e-01
6.709000000000000000e+03 8.258890449291319547e-01
6.710000000000000000e+03 8.619884213257109629e-01
6.711000000000000000e+03 6.224263522085680123e-01
6.712000000000000000e+03 7.404467807148268355e-01
6.713000000000000000e+03 6.963521349516262893e-01
6.714000000000000000e+03 2.342858037887409761e-01
6.715000000000000000e+03 5.009758583965493450e-01
6.716000000000000000e+03 2.615412800543026606e-02
6.717000000000000000e+03 2.145379101937228139e-02
6.718000000000000000e+03 2.767144374319902012e-01
6.719000000000000000e+03 5.352701840615375906e-01
6.720000000000000000e+03 6.117642929211716263e-01
6.721000000000000000e+03 4.430214319517682409e-01
6.722000000000000000e+03 7.668855580331513933e-01
6.723000000000000000e+03 3.774842666838479355e-01
6.724000000000000000e+03 1.256804781306005703e-01
6.725000000000000000e+03 9.031122905745023743e-01
6.726000000000000000e+03 3.418653224853611672e-01
6.727000000000000000e+03 2.937494208997918355e-01
6.728000000000000000e+03 4.034550997391842531e-01
6.729000000000000000e+03 5.553442487628821311e-01
6.730000000000000000e+03 4.946957567606323769e-01
6.731000000000000000e+03 8.266571088896806918e-01
6.732000000000000000e+03 3.136065158744483217e-01
6.733000000000000000e+03 1.643616118256282510e-01
6.734000000000000000e+03 1.213021713861882622e-01
6.735000000000000000e+03 5.028804904470561832e-01
6.736000000000000000e+03 1.994931087033879891e-01
6.737000000000000000e+03 6.095203435173810469e-01
6.738000000000000000e+03 2.468645624425340745e-01
6.739000000000000000e+03 2.513028029958946918e-01
6.740000000000000000e+03 4.346709035022704448e-01
6.741000000000000000e+03 4.167449271400104349e-01
6.742000000000000000e+03 2.223911883605748097e-01
6.743000000000000000e+03 7.927610789182358841e-01
6.744000000000000000e+03 9.474846882111522817e-01
6.745000000000000000e+03 3.789611191404299584e-01
6.746000000000000000e+03 7.114925631425760288e-01
6.747000000000000000e+03 5.368992953527662593e-03
6.748000000000000000e+03 9.526007258777557940e-01
6.749000000000000000e+03 2.111747898439333415e-01
6.750000000000000000e+03 5.183388572075193768e-01
6.751000000000000000e+03 5.864340696467860159e-01
6.752000000000000000e+03 5.358730610281505768e-01
6.753000000000000000e+03 9.642592438799941768e-01
6.754000000000000000e+03 4.867748526628674632e-01
6.755000000000000000e+03 7.555679392295795438e-01
6.756000000000000000e+03 1.270755706090685999e-01
6.757000000000000000e+03 5.315453539951620066e-02
6.758000000000000000e+03 5.167568643627402647e-01
6.759000000000000000e+03 5.555139423599120274e-02
6.760000000000000000e+03 8.497301685898117629e-02
6.761000000000000000e+03 5.496862933171531296e-03
6.762000000000000000e+03 1.021377098186598831e-01
6.763000000000000000e+03 1.528307637058538004e-01
6.764000000000000000e+03 5.105749747610122125e-02
6.765000000000000000e+03 3.132428506636731891e-01
6.766000000000000000e+03 6.186830490957136996e-01
6.767000000000000000e+03 4.779367927955218143e-01
6.768000000000000000e+03 8.246337258114466717e-02
6.769000000000000000e+03 2.311381351016161823e-01
6.770000000000000000e+03 7.769473452367650079e-01
6.771000000000000000e+03 2.658285768473996891e-01
6.772000000000000000e+03 4.149042736423810274e-01
6.773000000000000000e+03 4.197885033276194111e-01
6.774000000000000000e+03 4.362966569633086600e-03
6.775000000000000000e+03 5.781223758957846348e-01
6.776000000000000000e+03 3.101862384760027957e-01
6.777000000000000000e+03 5.553619075363122048e-01
6.778000000000000000e+03 5.036379679134062037e-03
6.779000000000000000e+03 6.829029187517098309e-01
6.780000000000000000e+03 5.994422692580019252e-01
6.781000000000000000e+03 7.803572895969494994e-01
6.782000000000000000e+03 4.448887081294450319e-02
6.783000000000000000e+03 9.916801432028695684e-01
6.784000000000000000e+03 5.301503370945992444e-02
6.785000000000000000e+03 5.346356033236726590e-01
6.786000000000000000e+03 5.350571876497786095e-01
6.787000000000000000e+03 3.293957532560498613e-01
6.788000000000000000e+03 1.632895655393140633e-01
6.789000000000000000e+03 9.528500137576499940e-01
6.790000000000000000e+03 7.738549440182835859e-01
6.791000000000000000e+03 4.451489416422704792e-03
6.792000000000000000e+03 5.833615851577541589e-01
6.793000000000000000e+03 8.536591966551909660e-02
6.794000000000000000e+03 5.253395771777402690e-01
6.795000000000000000e+03 9.699283657411295057e-02
6.796000000000000000e+03 7.754634679187326629e-01
6.797000000000000000e+03 1.782866283033543997e-01
6.798000000000000000e+03 5.746629519691645038e-01
6.799000000000000000e+03 1.279602861508539746e-01
6.800000000000000000e+03 8.674744455736511650e-01
6.801000000000000000e+03 1.565122566328059905e-01
6.802000000000000000e+03 2.744585972066704294e-01
6.803000000000000000e+03 5.692133949574761376e-01
6.804000000000000000e+03 3.382885682136370642e-01
6.805000000000000000e+03 4.819845007080476584e-01
6.806000000000000000e+03 9.098321503486849204e-01
6.807000000000000000e+03 6.274178638422462928e-01
6.808000000000000000e+03 5.682455300222417627e-01
6.809000000000000000e+03 2.395776945954857240e-01
6.810000000000000000e+03 6.421326876839393849e-01
6.811000000000000000e+03 1.175789320958908757e-02
6.812000000000000000e+03 8.809450347242636647e-01
6.813000000000000000e+03 2.862107966677630566e-01
6.814000000000000000e+03 6.454166449178733167e-01
6.815000000000000000e+03 6.556173114246383049e-01
6.816000000000000000e+03 4.727448889638393714e-01
6.817000000000000000e+03 6.556954026922656720e-01
6.818000000000000000e+03 1.843085452389257028e-01
6.819000000000000000e+03 1.436980717054336942e-01
6.820000000000000000e+03 4.901765759166373249e-01
6.821000000000000000e+03 7.554125626894170331e-01
6.822000000000000000e+03 4.267396419771366523e-01
6.823000000000000000e+03 5.735268345139080681e-01
6.824000000000000000e+03 4.549637109499236054e-01
6.825000000000000000e+03 5.883327106105420423e-01
6.826000000000000000e+03 1.159962306362268825e-01
6.827000000000000000e+03 3.765977530379353011e-01
6.828000000000000000e+03 3.034414562109311042e-02
6.829000000000000000e+03 7.812937427515260769e-01
